intent_id,ingest_ts,stack,action,confidence,gate_state,signed_qty_before,order_qty,transition_intent,target_side,position_evolution,risk_transition,market_regime,mark_price,actual_pnl_delta,edge_pnl_delta,signed_qty_after
4f3f3c34-8de7-43d7-baf6-2cde18c3b242,2026-06-09T00:18:23.799342+00:00,chevelle,BUY,0.6583,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
d9c98023-7173-44a3-945d-97b9209a4f2a,2026-06-09T00:18:23.799781+00:00,camaro,BUY,0.6583,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
7fe08444-ae0b-47b1-9bc3-de3ec430a802,2026-06-09T00:18:25.739434+00:00,alpha,BUY,0.6583,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e24d5ccf-eac7-4105-9020-6b36c2689550,2026-06-09T00:18:25.840005+00:00,redeye,BUY,0.6583,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
f97bb4b7-8ee6-45a0-8f80-e4bba30accda,2026-06-09T00:24:18.046270+00:00,alpha,BUY,0.6696,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
1a8d3801-c87c-4f35-bc86-1601ec7301b5,2026-06-09T00:24:30.230941+00:00,redeye,BUY,0.6696,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
df4bf91f-c301-4b6a-9bfc-6d6f7968a3bd,2026-06-09T00:24:30.958940+00:00,camaro,BUY,0.6696,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
6daa71e7-ad69-4631-a28d-047632cda766,2026-06-09T00:24:32.616654+00:00,chevelle,BUY,0.6696,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
23a02ac4-bb25-45b5-947f-e85f143bd261,2026-06-09T00:30:27.318059+00:00,redeye,BUY,0.8346,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
deebd3ff-6f82-472f-a693-e13dfccf254a,2026-06-09T00:30:29.360346+00:00,alpha,BUY,0.8346,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
313de20e-7f5f-4d0e-abf2-92564d6a5a4f,2026-06-09T00:30:32.922278+00:00,camaro,BUY,0.8346,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
e8710493-1bd4-41d7-939c-074cbc937292,2026-06-09T00:30:37.103244+00:00,chevelle,BUY,0.8346,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
1c83f9cc-c7cb-4d6a-bdf4-9e66714a4b1b,2026-06-09T00:36:23.849791+00:00,redeye,HOLD,0.5071,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
3004df21-c6ae-41ab-a0ce-70f3e4ee3c85,2026-06-09T00:36:28.755699+00:00,camaro,HOLD,0.5071,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
25ff4fb8-35ee-4923-b772-081f386d361b,2026-06-09T00:36:34.134207+00:00,alpha,HOLD,0.5071,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a2372249-4d7a-4e28-8b33-b60f92998527,2026-06-09T00:36:39.589110+00:00,chevelle,HOLD,0.5071,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
88c79bba-0358-4fcd-80cc-8bbd0c8e7299,2026-06-09T00:41:43.611018+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
03fd3e43-78b0-4d5a-9420-5d081871666e,2026-06-09T00:41:43.611547+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
2a55d439-910d-4bf7-914d-cbe8d543a391,2026-06-09T00:41:43.965486+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
435d5bf5-4a0d-4598-a654-9a80697e0fac,2026-06-09T00:41:44.346348+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
15a85381-3ed7-4b0b-8143-b5a8411aa927,2026-06-09T00:42:05.780918+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
1d824bb6-2a7e-47f9-9c38-94118ff39413,2026-06-09T00:42:07.067955+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
9d32a182-8ef3-4c95-ae8c-247a70b0a94b,2026-06-09T00:42:07.449168+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
3f54ba04-4d3e-4637-902d-9a8f4b724549,2026-06-09T00:42:08.389428+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
867537c0-536a-4410-b4cd-f34320060795,2026-06-09T00:47:56.007816+00:00,redeye,HOLD,0.45951,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
139bfd03-3c6a-4bab-8318-91107ff7b9de,2026-06-09T00:48:11.430061+00:00,camaro,HOLD,0.62169,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
e7423caa-360b-4443-b9e8-951989a84cab,2026-06-09T00:48:11.579966+00:00,alpha,HOLD,0.5406,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
490f06de-5657-497b-9405-f33a9be20c36,2026-06-09T00:48:15.030968+00:00,chevelle,HOLD,0.70278,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
e9b9524f-35b5-4584-a503-6721468f7ee3,2026-06-09T00:53:48.702396+00:00,redeye,SELL,0.562615,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
1c032009-649a-430b-a984-faa48e1d3d31,2026-06-09T00:54:06.534783+00:00,camaro,SELL,0.761185,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
f53f076e-50f0-43ab-95fb-68a91183a317,2026-06-09T00:54:10.123914+00:00,chevelle,SELL,0.8604700000000001,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
